115	-13.341227555313566
116	-16.138885865628964
117	-15.01304136327525
118	-18.866222156820953
119	-11.614199367776877
120	-6.539789199083856
121	-5.0583526916768164
122	-6.258782008344184
123	-5.117515898182063
124	-7.8281570949613695
125	-2.4403547882736234
126	-3.5034912790890473
127	-1.4230157953058722
128	-2.3213506034827276
129	-2.882625370324945
130	-1.5608633698135748
131	-5.459260380915822
132	-0.5116249720163637
133	-0.8222406292518087
134	0.14046780973720274
135	-0.843332073442042
136	3.1868778601938743
137	2.454784656348096
138	-0.22391294494525482
139	2.946091534848904
140	-2.97734384355428
141	2.010556080817082
142	-1.9927383821161584
143	-4.155437201530333
144	-4.671689148906239
145	0.23891168113735262
146	-2.7470752427736898
147	-3.918555501376403
148	-7.665432626045401
149	-4.213781558452439
150	-3.7791151288475078
151	-3.9542976106212393
152	-5.037518455728218
153	-4.699387362364149
154	-3.274547370297654
155	-3.1538057457009643
156	0.8406140567348075
157	-0.8666818827645955
158	-1.4075651833266818
159	-0.5646197099633241
160	-4.0996459422007945
161	1.9654003790618617
162	1.658023494902153
163	0.4783591792943582
164	1.976472242939991
165	0.5570636996913265
166	-0.5274275236700703
167	0.5695773006286515
168	1.741808624641152
169	-1.5317027009084825
170	0.21851920883435128
171	0.23643094522853403
172	-2.8218681764684277
173	0.043100021242736375
174	-0.7872795282031859
175	-0.46050071426139993
176	1.9274950894438803
177	1.875694971707702
178	-0.5155198486112624
179	-0.5794147254573261
180	-1.9736389698672383
181	-0.31884140772817204
182	-3.1381786982691153
183	-8.735195854915702
184	-7.412742808594743
185	-10.61568839575392
186	-9.343145741660408
187	-8.430680919775227
188	-7.384636161852711
189	-5.784496973164806
190	-9.990513725510965
191	-18.256478689750992
192	-12.559031196709242
193	-9.562749815205592
194	-10.431180141271938
195	-10.051231256664408
196	-5.9464924916104
197	-4.967775234696404
198	-6.8887144689637125
199	-8.180280077239303
200	-7.932890079156664
201	-6.2891243392419085
202	-5.154778135976329
203	-0.8200134670550199
204	-1.2874550194760275
205	-0.4103843584140918
206	2.3345219026301436
207	-2.4566065992229937
208	-8.448313660421235
209	-5.6837308451173385
210	-0.22823881326112883
211	-1.3969021079659854
212	-2.7186261256562716
213	-6.076230571705679
214	-8.245208614573812
215	-5.505570680909585
216	-6.712065765905493
217	-5.270149298320433
218	-1.5389649497957691
219	-1.9298933743772864
220	-1.1821620242479582
221	-0.03807749736822075
222	-2.1199635084683166
223	-2.3891568689490725
224	-0.0658596194612926
225	-7.727084195300932
226	-3.798242165815026
227	-0.25710699690088745
228	0.49244993544161275
229	-0.006785288888920604
230	-0.2820210856732501
231	0.5908373575721555
232	1.3660732637039814
233	-0.679107793019881
234	-4.630730057525113
235	-4.470892166122013
236	-4.777617069885849
237	-4.782108575344154
238	-2.6601311734816306
239	-1.0003406085445192
240	-1.8736134912693387
241	-1.6373370029855607
242	-7.72352186516045
243	-7.543614287474242
244	-7.461290066681869
245	-6.595143417854871
246	-10.834986179147194
247	-12.423301614529521
248	-8.802206371090477
249	-10.652389403972961
250	-2.86850795564888
251	-0.7301553506300422
252	-3.3627669438512555
253	-0.7242286037909764
254	-4.549898231862159
255	-10.619547778484247
256	-6.268788429090847
257	-5.143866369325394
258	-5.200836167521885
259	-8.072036740793123
260	-8.257996103542524
261	-6.506574331607425
262	-6.208879331447378
263	-8.657260980618759
264	-2.466965431949717
265	-3.3743870609062583
266	0.06808453802062786
267	-2.692711870951797
268	-2.982680404963162
269	-0.9242957241480383
270	-2.211293965216413
271	-2.8481241765811376
272	-0.12096024235344771
273	-0.3557439479655784
274	-4.210325031705025
275	-3.555529350533078
276	-4.8244335995095184
277	-3.549678784775381
278	-2.4552456890065457
279	-1.7792017758376062
280	-3.8143518739885565
281	-6.884961715990926
282	-3.4887869396497706
283	-2.911436190050125
284	-2.226655728378944
285	-1.1566158053452114
286	-2.3193419635755674
287	-4.611448916107065
288	-2.6746348855282065
289	-5.284601830148148
290	-2.4620749722078585
291	-2.926068187422544
292	-2.6964930060257757
293	-2.969532307004414
294	-5.290612860162071
295	-7.3625132757272524
296	-3.408327383491553
297	-1.1193259095684311
298	-1.572526741530254
299	-9.872903263636118
300	-3.8729974870645663
301	-2.986635382236358
302	-0.649656322564482
303	-1.716375810422079
304	-0.6315791850712742
305	-0.7494245814459362
306	-1.2865028236718956
307	0.6770421995263689
308	-0.8098658129281091
309	-0.9333679587424797
310	-3.3432045876270706
311	-1.6624784959566625
312	-2.8191119429372122
313	-4.792884942934336
314	-6.449448417557136
315	-10.522650158552779
316	-11.705531443414685
317	-8.15823745020225
318	-9.132343485444807
319	-8.78005509923284
320	-9.422516477951689
321	-10.12658675728781
322	-10.751683912504774
323	-2.2376118060119836
324	-2.723885681703166
325	-1.6871922493150464
326	-4.648797291651221
327	-0.7147648803233722
328	-3.966461352669029
329	-9.260032807330077
330	-6.232383619771355
331	-0.964697561761426
332	-2.733885837527083
333	-0.303937380173096
334	-0.08586542580906098
335	-0.5897657541110561
336	1.231895696560997
337	-0.6447549182556429
338	-0.7267376575188393
339	-3.6826317036720013
340	-0.6333265223423155
341	-0.4626787585960983
342	-0.7081784623298404
343	-0.398444859033134
344	-0.16768463723744276
345	0.8013557490152152
346	-10.841329442085026
347	-6.110914163822628
348	-8.809330778308237
349	-6.444437252687209
350	-9.444773110364281
351	-3.7471184776378834
352	-1.8664021230103174
353	-2.8364678450072063
354	-10.456809541832712
355	-1.656458187725292
356	-0.43443667270361175
357	-2.5600969931741986
358	-8.211398012519652
359	-9.4528833725212
360	-10.832197633072525
361	-8.631166088696716
362	-9.12398918127036
363	-5.9948392924952145
364	-8.206361514778337
365	-11.018841974824653
366	-9.165957474351131
367	-9.292374580403305
368	-12.174376913829235
369	-7.3522583622745685
370	-2.746503563998175
371	-5.580287110612886
372	-3.5105808089076618
373	-1.5101125788386867
374	-0.8739342676507817
375	-1.011263988799982
376	-0.48772083312084646
377	-0.37160896132454013
378	-16.246289916485125
379	-2.6673423323836403
380	0.7443239630786422
381	0.736256833526653
382	0.86789071325137
383	-2.4353276692971235
384	-0.8509954558275865
385	0.2603504496869675
386	0.7666368775416288
387	0.33588347920959905
388	-0.007091901793899069
389	-0.22679711117766033
390	-5.7450558368001055
391	-4.709233369234539
392	-4.525993731664272
393	-6.266398298185436
394	-5.1830154698934905
395	-6.005688861116624
396	-5.776363781745346
397	-7.567734086571534
398	-5.497560285751575
399	-7.7365093915069565
400	-10.608935852977709
401	-17.84820811927264
402	-17.713998090228046
403	-16.947510076141356
404	-2.956099397978818
405	-4.441364148362766
406	-4.372593606745198
407	-4.69634168841813
408	-5.820787911995552
409	-6.921163015741257
410	-8.425465152904707
411	-4.806291732541922
412	0.010710234719596201
413	-2.405222494149001
414	-0.7185284344050444
415	-2.8590816068162326
416	-6.268780591271309
417	-6.090262436205563
418	-2.456978169947007
419	-2.210717800205259
420	-0.8927804713040643
421	-0.9536859603795449
422	-2.8148037471543716
423	-5.263475963829052
424	-3.3447696146630506
425	-2.811569507507471
426	-4.865358559525333
427	-4.20085426286596
428	-2.280457310432041
429	-2.7223818934036785
430	0.38940767868874104
431	-0.3257789111172258
432	-3.2643181340871763
433	-3.9543091937841552
434	0.3602445391432241
435	0.34074390271089783
436	0.3271963810289549
437	-1.052725495939626
438	-2.669351928439937
439	-1.1258613071748016
440	-1.38128466690776
441	0.21415943991482322
442	-1.1834291830991788
443	-8.745844176635643
444	-8.320738173619844
445	-3.3847771151720565
446	-0.834711297550399
447	-4.19711865785311
448	-1.9031646735601555
449	-1.8705079638103825
450	-1.119075263392375
451	-2.299418625543268
452	-6.213608192316201
453	-6.737368866371895
454	-2.622487537429805
455	0.5138962504962876
456	-0.32901719175183075
457	-1.9184704222581388
458	-4.889888185355375
459	-0.8380476179431469
460	-3.1237232947769087
461	-2.177075098143831
462	-5.246718552173036
463	-9.172710286125351
464	-1.398296802841088
465	-3.348996984709686
466	-5.862818651774518
467	-9.17366645817063
468	-10.679591678566766
469	-5.286243861183493
470	-15.519530210406941
471	-5.790250593327073
472	-11.78988291433106
473	-8.523396627500091
474	-6.814154861033018
475	0.6786922545086611
476	-0.2200980426075887
477	-1.2798026075188034
478	-2.1563561930839796
479	-3.602683881978521
480	1.1183028127248065
481	0.6874405765474876
482	1.1601424409254548
483	-1.4914095297670826
484	-0.6603028998499383
485	-2.3986568235799552
486	-4.536940291728428
487	-5.068462234544683
488	-1.6752598988370835
489	-2.071161275272999
490	-1.0981021259759132
491	-0.868912791384389
492	-1.5617528963154825
493	-3.0625847932626016
494	-7.334585308716754
495	-8.707686136497983
496	-3.6634940593882277
497	-3.699147942490441
498	-2.9260107763043095
499	-3.058299251604012
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
0	0.0
1	0.5275223102530617
2	10.966245695181328
3	17.597261769880333
4	9.738416868778245
0	0.0
1	0.5275223102530617
2	10.966245695181328
3	17.597261769880333
4	9.738416868778245
0	0.0
1	8.142224217644753
2	-19.78082604947076
3	-14.355681882967929
4	-34.33973136858276
5	-32.705660433988214
6	-22.957489947108797
7	-8.75294724265268
8	-13.17874129155507
9	-11.518587400267961
10	2.6122983203786134
11	-9.425322852703516
12	5.411120366312389
13	12.254437129508688
14	14.482624968808068
15	16.985373045387746
16	22.429538991940035
17	13.925419995582843
18	27.173633769263574
19	0.42910552746855046
20	-3.058885786429755
21	-16.772535844485787
22	-10.81803771646014
23	-2.5299896712249392
24	-19.19859893981925
25	-16.80751206040179
26	-23.447768122449816
27	-17.911266477554932
28	-25.647643834065434
29	-3.9091227302787956
30	-8.295762907778112
31	-2.548181014287138
32	3.3667155546236245
33	-5.721694469249655
34	-19.90503388996717
35	0.8162270447733135
36	-11.059205522236994
37	-11.85674191699195
38	-14.030768909666222
39	-1.331759905309923
40	-10.871670152379238
41	-7.645087891156663
42	-11.730865129522158
43	-11.49173418936266
44	-14.43764960548367
45	5.157889517042804
46	11.07502807154708
47	4.3250555223416995
48	5.040628968451074
49	19.377692888086017
50	2.915100700214907
51	9.627931406922016
52	8.147748244237391
53	15.172513205255541
54	13.129079966288145
55	14.803444214128604
56	20.505517790905742
57	24.17943086854484
58	26.3839850470863
59	27.968781092526342
60	15.18675021322747
61	6.410371144314354
62	3.197099386855598
63	18.34815663220661
64	0.8964810582976952
65	21.665443436188184
66	28.476388649622663
67	17.977621337847495
68	20.887565968281706
69	9.125790128716744
70	18.406887224771936
71	19.316914737794036
72	28.96710954583341
73	21.387732538384853
74	14.28686013456877
75	5.347883745755553
76	8.069305705030501
77	-12.952263666757403
78	-14.980900573402778
79	-3.883448925507878
80	6.4809635267190515
81	-2.0858217049703853
82	0.12076607299377429
83	8.199176241146574
84	12.523576865628343
85	21.748579701256745
86	26.695992348117215
87	16.302495022241715
88	20.840695307788337
89	14.600540958783768
90	17.174915529361215
91	19.005983617787933
92	11.365276230319296
93	11.730982432207952
94	11.003677791238829
95	4.891603008041557
96	-3.4802098807401762
97	13.224525904320103
98	-2.059436935128474
99	2.6402125241104386
0	0.0
1	-20.926507308711166
2	-29.195659304917285
3	-27.600377510937733
4	-41.72032549344567
5	-19.187731911884953
6	-21.525312978564784
7	-21.423859645097878
8	-20.867082086629125
9	-24.315689539529444
10	-19.29048321456264
11	-29.889250564837425
12	-35.34161336371369
13	-31.74470367961237
14	-14.768276563136624
15	-21.131807992012682
16	-20.625046066317623
17	-21.553164266332146
18	-13.489152010679504
19	-16.244103910719218
20	-20.87200453014964
21	-12.729780312504886
22	-40.6528305796204
23	-35.22768641311757
24	-55.2117358987324
25	-53.57766496413785
26	-43.829494477258436
27	-29.62495177280232
28	-34.05074582170471
29	-32.3905919304176
30	-18.259706209771025
31	-30.297327382853155
32	-15.46088416383725
33	-8.61756740064095
34	-6.3893795613415705
35	-3.8866314847618924
36	1.5575344617903966
37	-6.946584534566796
38	6.301629239113936
39	-20.442899002681088
40	-23.930890316579394
41	-37.644540374635426
42	-31.690042246609778
43	-23.401994201374578
44	-40.07060346996889
45	-37.67951659055143
46	-44.319772652599454
47	-38.78327100770457
48	-46.51964836421507
49	-24.781127260428434
0	0.0
1	-20.926507308711166
2	-29.195659304917285
3	-27.600377510937733
4	-41.72032549344567
5	-19.187731911884953
6	-21.525312978564784
7	-21.423859645097878
8	-20.867082086629125
9	-24.315689539529444
10	-19.29048321456264
11	-29.889250564837425
12	-35.34161336371369
13	-31.74470367961237
14	-14.768276563136624
15	-21.131807992012682
16	-20.625046066317623
17	-21.553164266332146
18	-13.489152010679504
19	-16.244103910719218
20	-20.87200453014964
21	-12.729780312504886
22	-40.6528305796204
23	-35.22768641311757
24	-55.2117358987324
25	-53.57766496413785
26	-43.829494477258436
27	-29.62495177280232
28	-34.05074582170471
29	-32.3905919304176
30	-18.259706209771025
31	-30.297327382853155
32	-15.46088416383725
33	-8.61756740064095
34	-6.3893795613415705
35	-3.8866314847618924
36	1.5575344617903966
37	-6.946584534566796
38	6.301629239113936
39	-20.442899002681088
40	-23.930890316579394
41	-37.644540374635426
42	-31.690042246609778
43	-23.401994201374578
44	-40.07060346996889
45	-37.67951659055143
46	-44.319772652599454
47	-38.78327100770457
48	-46.51964836421507
49	-24.781127260428434
0	0.0
1	-20.926507308711166
2	-29.195659304917285
3	-27.600377510937733
4	-41.72032549344567
5	-19.187731911884953
6	-21.525312978564784
7	-21.423859645097878
8	-20.867082086629125
9	-24.315689539529444
10	-19.29048321456264
11	-29.889250564837425
12	-35.34161336371369
13	-31.74470367961237
14	-14.768276563136624
15	-21.131807992012682
16	-20.625046066317623
17	-21.553164266332146
18	-13.489152010679504
19	-16.244103910719218
20	-20.87200453014964
21	-12.729780312504886
22	-40.6528305796204
23	-35.22768641311757
24	-55.2117358987324
25	-53.57766496413785
26	-43.829494477258436
27	-29.62495177280232
28	-34.05074582170471
29	-32.3905919304176
30	-18.259706209771025
31	-30.297327382853155
32	-15.46088416383725
33	-8.61756740064095
34	-6.3893795613415705
35	-3.8866314847618924
36	1.5575344617903966
37	-6.946584534566796
38	6.301629239113936
39	-20.442899002681088
40	-23.930890316579394
41	-37.644540374635426
42	-31.690042246609778
43	-23.401994201374578
44	-40.07060346996889
45	-37.67951659055143
46	-44.319772652599454
47	-38.78327100770457
48	-46.51964836421507
49	-24.781127260428434
0	0.0
1	-20.926507308711166
2	-29.195659304917285
3	-27.600377510937733
4	-41.72032549344567
5	-19.187731911884953
6	-21.525312978564784
7	-21.423859645097878
8	-20.867082086629125
9	-24.315689539529444
10	-19.29048321456264
11	-29.889250564837425
12	-35.34161336371369
13	-31.74470367961237
14	-14.768276563136624
15	-21.131807992012682
16	-20.625046066317623
17	-21.553164266332146
18	-13.489152010679504
19	-16.244103910719218
20	-20.87200453014964
21	-12.729780312504886
22	-40.6528305796204
23	-35.22768641311757
24	-55.2117358987324
25	-53.57766496413785
26	-43.829494477258436
27	-29.62495177280232
28	-34.05074582170471
29	-32.3905919304176
30	-18.259706209771025
31	-30.297327382853155
32	-15.46088416383725
33	-8.61756740064095
34	-6.3893795613415705
35	-3.8866314847618924
36	1.5575344617903966
37	-6.946584534566796
38	6.301629239113936
39	-20.442899002681088
40	-23.930890316579394
